fraction	Nx_length
0.001	15956404
0.002	15956404
0.003	15956404
0.004	15956404
0.005	15956404
0.006	15956404
0.007	15956404
0.008	15956404
0.009	15956404
0.01	15462943
0.011	15462943
0.012	15462943
0.013	15462943
0.014	15462943
0.015	15462943
0.016	15462943
0.017	15462943
0.018	15462943
0.019	15462943
0.02	12559925
0.021	12559925
0.022	12559925
0.023	12559925
0.024	12559925
0.025	12559925
0.026	12559925
0.027	11360190
0.028	11360190
0.029	11360190
0.03	11360190
0.031	11360190
0.032	11360190
0.033	11360190
0.034	10633106
0.035	10633106
0.036	10633106
0.037	10633106
0.038	10633106
0.039	10633106
0.04	10633106
0.041	10287969
0.042	10287969
0.043	10287969
0.044	10287969
0.045	10287969
0.046	10287969
0.047	9474585
0.048	9474585
0.049	9474585
0.05	9474585
0.051	9474585
0.052	9474585
0.053	9369474
0.054	9369474
0.055	9369474
0.056	9369474
0.057	9369474
0.058	8659256
0.059	8659256
0.06	8659256
0.061	8659256
0.062	8659256
0.063	8607952
0.064	8607952
0.065	8607952
0.066	8607952
0.067	8607952
0.068	8607952
0.069	6675651
0.07	6675651
0.071	6675651
0.072	6675651
0.073	6616867
0.074	6616867
0.075	6616867
0.076	6616867
0.077	5991629
0.078	5991629
0.079	5991629
0.08	5955062
0.081	5955062
0.082	5955062
0.083	5955062
0.084	5854924
0.085	5854924
0.086	5854924
0.087	5854924
0.088	5738988
0.089	5738988
0.09	5738988
0.091	5728029
0.092	5728029
0.093	5728029
0.094	5728029
0.095	5522834
0.096	5522834
0.097	5522834
0.098	5478861
0.099	5478861
0.1	5478861
0.101	5457424
0.102	5457424
0.103	5457424
0.104	5457424
0.105	5322011
0.106	5322011
0.107	5322011
0.108	5310814
0.109	5310814
0.11	5310814
0.111	5301203
0.112	5301203
0.113	5301203
0.114	4943724
0.115	4943724
0.116	4943724
0.117	4851592
0.118	4851592
0.119	4851592
0.12	4768192
0.121	4768192
0.122	4768192
0.123	4686109
0.124	4686109
0.125	4686109
0.126	4583585
0.127	4583585
0.128	4583585
0.129	4358432
0.13	4358432
0.131	4351534
0.132	4351534
0.133	4351534
0.134	4338818
0.135	4338818
0.136	4338818
0.137	4279365
0.138	4279365
0.139	4167050
0.14	4167050
0.141	4167050
0.142	4023164
0.143	4023164
0.144	4001190
0.145	4001190
0.146	4001190
0.147	3994370
0.148	3994370
0.149	3810626
0.15	3810626
0.151	3807170
